1/19/2010,9.5,9.5,9.4,62.9,74,50,1013.3,1014,1012.3,0,2.5,WSW,9.1
1/20/2010,8.7,8.8,8.6,58.3,70,43,1014.9,1017.5,1013,0,1.8,WSW,7.7
1/21/2010,9,9.1,8.9,68.5,85,50,1016.6,1019.2,1010.2,4.4,4.5,N,11.5
1/22/2010,8,8.1,8,78.4,87,72,1011.2,1016,1007.6,6.2,10.7,NNE,23.9
1/23/2010,6.5,6.5,6.4,72.1,81,64,1019.7,1022.7,1015.8,0,9.8,NNE,21.7
1/24/2010,5.6,5.7,5.6,75.8,83,69,1024.3,1027,1022,0.4,6.7,NNE,15.3
1/25/2010,4.5,4.5,4.4,70.1,82,62,1030.9,1034.3,1027,0,11.7,NNE,24.6
1/26/2010,4.7,4.8,4.7,63.5,72,55,1032.3,1034.7,1028.8,0,8.6,N,19.6
1/27/2010,5.9,6,5.9,75.8,87,67,1021.7,1028.7,1013,6.8,6.1,N,14.5
1/28/2010,8.7,8.7,8.7,84,90,77,1007.4,1012.9,1001.6,0.4,0.4,NNW,3.1
1/29/2010,12.5,12.6,12.4,73.9,94,51,1000.8,1002.6,999.1,0.2,2.7,NNW,8.5
1/30/2010,13,13.1,12.9,69.1,88,50,1002.5,1003.8,1001.4,0,2.5,NW,8.2
1/31/2010,13.9,14,13.8,64,81,52,1004.7,1010.8,1000.6,0,5.8,SW,17.2
2/1/2010,14.1,14.2,14,60.6,76,47,1009.2,1010.7,1007.2,0,5.1,S,14.7
2/2/2010,7.9,8,7.9,71.1,88,55,1010,1017.5,1004.1,9.8,4.8,N,15.5
2/3/2010,5.1,5.2,5.1,46.3,65,27,1021.8,1023.6,1017.5,0,3.6,N,11.7
2/4/2010,8.4,8.5,8.3,49.5,75,25,1023.9,1025.2,1022.3,0,1.2,N,5
2/5/2010,9.1,9.1,8.9,64.1,74,55,1024.8,1025.8,1023.8,0,3.8,NE,9.1
2/6/2010,11.9,11.9,11.9,73.9,87,64,1015.6,1023.8,1007.3,2.4,8.3,S,20.8
2/7/2010,11.5,11.5,11.4,84.7,90,76,1002,1007.2,998.5,7.8,3.4,S,10.8
2/8/2010,10.2,10.3,10.1,75.5,90,55,1001.6,1006.2,998.6,13.8,2.1,W,7.3
2/9/2010,10.6,10.7,10.5,73,85,58,1009.5,1010.7,1006.3,0.8,1.2,NNE,5.8
2/10/2010,14.7,14.8,14.6,76.7,93,68,1001.9,1009.6,996.4,14.6,9.2,SSE,24
2/11/2010,14,14,13.9,63,89,48,1001.5,1006.9,996.5,0,5.5,SSW,17.1
2/12/2010,14.2,14.3,14.1,74.2,86,64,1006.9,1008.8,1004.1,2.2,7.4,S,18.9
2/13/2010,12.7,12.8,12.6,53.6,73,43,1011.1,1015.1,1008.2,0,6.1,SSW,17.7
2/14/2010,12.3,12.3,12.2,68.9,88,51,1007.8,1014.3,997.5,0.6,2.2,N,7.5
2/15/2010,14.2,14.3,14.2,62.4,88,46,1005.4,1012.3,997,0,4.7,WSW,15
2/16/2010,13.7,13.7,13.5,64.1,79,48,1012.6,1014,1010.2,0,1.3,NNW,5.6
2/17/2010,15.8,15.9,15.7,76.1,85,66,1007.5,1010.8,1004.6,0,2.7,S,8.6
2/18/2010,16.4,16.5,16.3,72.8,85,62,1010.8,1013,1009,0,3,S,9.4
2/19/2010,17.1,17.2,17,66.1,84,46,1012.4,1015.5,1007.1,0,3.6,S,11
2/20/2010,18.6,18.7,18.5,66,81,44,1003.7,1007.2,1002.2,0,7.1,S,17
2/21/2010,14.5,14.6,14.4,51.5,68,39,1008.5,1016,1001.9,0,10.2,WSW,25.3
2/22/2010,12.8,12.9,12.6,49.8,73,30,1016.8,1018.2,1015.4,0,2.2,S,7.4
2/23/2010,14.5,14.5,14.4,72.4,83,58,1012.5,1015.4,1009.3,0.2,2.9,N,9.1
2/24/2010,15,15.1,15,73.3,88,56,1005.1,1009.4,1002.1,0,2.6,S,8.8
2/25/2010,15.8,15.9,15.7,59,72,41,1003.9,1008.2,1001,0,2.7,W,9.4
2/26/2010,14.9,15,14.8,63.7,80,42,1009.5,1011.3,1007.7,0,2.9,S,8.7
2/27/2010,15.5,15.6,15.4,56.5,73,34,1005.8,1010.3,1002.6,0.4,5.3,W,15.8
2/28/2010,14.2,14.3,14.1,50.6,70,35,1015.3,1017.5,1010.3,0,3.4,S,11.1
3/1/2010,15.5,15.6,15.4,64.5,83,36,1013.7,1016,1010.8,0,1.3,WSW,5.4
3/2/2010,17.2,17.3,17.1,55.4,83,31,1012.5,1017.2,1010.1,0,2.5,WSW,8.6
3/3/2010,15,15.1,14.9,54.7,68,47,1020.4,1022.7,1017.5,0,2.4,N,8.1
3/4/2010,15.1,15.2,15.1,67.8,78,56,1008,1018.3,1001.4,0,4.8,S,13.2
3/5/2010,16.3,16.4,16.2,59.6,72,47,1007.3,1010.9,1003.5,0,5.9,WSW,17.1
3/6/2010,14.2,14.3,14.1,57,79,39,1011.6,1018.1,1009.2,0,5.3,WSW,13.6
3/7/2010,9.3,9.3,9.2,75.1,85,61,1018.5,1020.2,1013.9,5.8,10.7,NNE,22.4
3/8/2010,10.3,10.4,10.3,77.3,88,70,1005.7,1014,1002.1,1.6,9.5,N,22.5
3/9/2010,11.5,11.6,11.4,71.8,89,55,1011.8,1018.9,1004,0.2,4.7,NNE,11.6
3/10/2010,11.2,11.2,11.1,75.1,79,68,1017.3,1020.3,1012.8,0,10.1,NNE,21.1
3/11/2010,14.2,14.3,14.1,67.3,81,55,1013.1,1015.3,1011.6,0,2.5,S,8
3/12/2010,13.7,13.8,13.6,54.3,78,37,1015.5,1016.6,1014.4,0,4,W,12.2
3/13/2010,13.5,13.6,13.5,55.8,83,40,1015.1,1017,1013.2,1.6,2.1,S,7.7
3/14/2010,10.1,10.2,10.1,69.9,83,60,1013.4,1014.6,1012.3,1.8,6.3,N,15.5
3/15/2010,10.7,10.8,10.7,56.5,72,45,1015.5,1020.8,1012.5,0,2.6,W,9
3/16/2010,11.6,11.7,11.4,50.3,67,34,1023.1,1024.6,1020.8,0,2.1,SW,7.2
3/17/2010,12.5,12.6,12.4,47.7,74,28,1026,1031.7,1022.8,0,6.2,N,15.5
3/18/2010,11.9,12,11.8,58.3,72,38,1031.8,1033.8,1030.3,0,3.5,S,10.2
3/19/2010,13.2,13.3,13.1,61.3,78,41,1031.7,1032.9,1030.5,0,2.4,S,7.4
3/20/2010,13.8,13.9,13.6,64.1,77,37,1029.8,1031.5,1027.9,0,2.6,S,8.1
3/21/2010,14.8,15,14.7,65.5,79,43,1026.4,1028,1023.8,0,2.9,S,9.2
3/22/2010,16.1,16.2,16,69.5,82,52,1021.5,1023.6,1019,0,1.9,S,6.5
3/23/2010,17.2,17.3,17.1,64.9,82,51,1016.6,1018.8,1014.6,0,2.3,S,7.7
3/24/2010,16.3,16.4,16.2,66.7,77,56,1015,1017.3,1013.6,0,3.2,S,9.5
3/25/2010,16.7,16.8,16.6,55.9,77,42,1019.6,1022.5,1017,0,3.5,NW,10.2
3/26/2010,17.7,17.8,17.6,42.5,63,30,1021.3,1023.4,1019.6,0,3.6,N,10.1
3/27/2010,16.2,16.3,16,57,81,36,1015.2,1019.7,1008.2,0,2.4,S,7.7
3/28/2010,16.9,17,16.8,51.8,82,33,1008.3,1012.3,1006.2,0,10.3,WSW,25.9
3/29/2010,17.5,17.6,17.4,47.2,65,27,1015.9,1019.4,1012.1,0,4.5,WSW,12.8
3/30/2010,16.5,16.6,16.4,59.2,73,38,1018,1020,1015.2,0,3.6,S,9.7
3/31/2010,18.3,18.3,18.2,64,78,47,1012.3,1015.7,1009,0,8.2,S,20.7
4/1/2010,17.7,17.8,17.6,61.9,81,36,1015.3,1016.6,1012.6,0,2.7,S,8
4/2/2010,17.3,17.4,17.2,59.7,76,36,1014.3,1016.5,1012.6,0,1.7,S,7.2
4/3/2010,16.7,16.9,16.6,63.5,80,44,1018.9,1021.5,1015.8,0,2.6,SSW,8.1
4/4/2010,17.8,18,17.7,49.7,79,34,1022.2,1023.1,1020.8,0,3.4,NNW,9.4
4/5/2010,17.5,17.7,17.4,50.3,63,38,1019.2,1022.2,1015.1,0,3.4,S,10
4/6/2010,16.8,17,16.7,49.7,70,36,1013.8,1015.2,1011.6,0,5.3,WSW,14.8
4/7/2010,15.8,15.9,15.7,47.5,70,38,1016.2,1019.2,1014.1,0,3.9,NNE,11.7
4/8/2010,16.2,16.4,16.1,42.7,60,31,1020.7,1022.4,1019,0,5,NNE,11.8
4/9/2010,15.9,16,15.8,44.7,56,31,1021.5,1022.9,1019.9,0,7.8,N,17.3
4/10/2010,15.8,15.8,15.7,45.5,67,29,1015.5,1019.9,1011.9,0,9.6,N,20.4
4/11/2010,15.9,16,15.8,47.6,60,37,1011.8,1013.3,1010.9,0,7.2,N,16.3
4/12/2010,16,16.1,15.9,55.2,71,43,1014.7,1017,1012.9,0,2.9,NNW,9.5
4/13/2010,16.2,16.3,16,57,67,47,1016.7,1017.9,1015.3,0,3.2,S,9.3
4/14/2010,17.7,17.8,17.6,57.3,74,36,1015.2,1016,1014.1,0,3.2,S,9.7
4/15/2010,18.5,18.6,18.4,64.7,76,47,1014.4,1015.4,1013.3,0,2.9,S,9.1
4/16/2010,20.6,20.7,20.5,58,73,37,1012.5,1014.3,1010.3,0,2.8,S,9.1
4/17/2010,21.1,21.2,21,60,74,42,1012.4,1015.8,1010.5,0,2.7,NNW,8.5
4/18/2010,20.1,20.2,20,60.7,69,50,1017.5,1018.9,1015.6,0,6.9,NNE,15.6
4/19/2010,19,19.1,18.9,70.5,84,59,1012.1,1016.5,1008.8,0,5.1,S,13.9
4/20/2010,19.6,19.7,19.5,53.4,84,31,1008.6,1009.7,1007.3,0,7.8,WSW,21
4/21/2010,17.8,17.9,17.7,53.9,76,43,1011.7,1015.6,1008.1,0,4.2,N,13
4/22/2010,19,19.1,18.8,57,75,37,1016.2,1017.9,1015.1,0,3.3,S,8.9
4/23/2010,19.3,19.4,19.2,55.1,78,29,1018.3,1019.5,1017.1,0,4.4,S,12
4/24/2010,18.8,18.9,18.7,52.2,71,36,1018.3,1019.3,1017.3,0,1.5,S,6.1
4/25/2010,20,20.2,19.9,45.1,64,31,1016.2,1017.3,1014.9,0,5.7,NNW,13.8
4/26/2010,18.8,18.9,18.8,52.5,64,40,1016.7,1018.6,1014.6,0,8.1,N,20
4/27/2010,17.5,17.6,17.4,49.1,64,34,1018.7,1020.5,1016.8,0,12.9,NNE,27.9
4/28/2010,17.6,17.7,17.5,32,59,19,1019,1020.2,1017.4,0,6.9,NNE,16.8
4/29/2010,17.8,17.8,17.7,30,53,16,1017.5,1018.3,1016.6,0,7.5,N,17.9
4/30/2010,19.2,19.3,19.1,36.1,49,29,1015.8,1016.9,1014.4,0,7.3,N,17
5/1/2010,20.2,20.3,20,45.9,63,31,1015.2,1016.5,1013.8,0,3.4,SW,9.6
5/2/2010,20.6,20.7,20.4,47.5,65,31,1015.2,1016.6,1014.1,0,2.5,S,7.7
5/3/2010,20.7,20.8,20.6,55.2,79,34,1013.6,1014.6,1012.5,0,2.3,S,6.9
5/4/2010,20.6,20.7,20.4,54,77,35,1014,1014.9,1012.8,0,2,S,6.5
5/5/2010,21.9,22,21.7,51.1,68,33,1013.1,1014.4,1010.9,0,1.6,WSW,5.9
5/6/2010,22.4,22.6,22.3,48.2,64,36,1008.9,1011.4,1006.5,0,3.4,S,10.2
5/7/2010,23,23.2,22.9,45.4,76,22,1008,1010.1,1006.3,0,3.5,S,10.1
5/8/2010,22.4,22.5,22.3,49.5,66,35,1008.8,1011.4,1005.4,0,2.1,SW,7.5
5/9/2010,23,23.2,22.9,48.2,65,23,1007.3,1009.7,1005.4,0,3.5,N,10.6
5/10/2010,22.4,22.6,22.3,55,72,38,1010.7,1012.1,1009,0,2.9,S,8.5
5/11/2010,23.3,23.5,23.2,47.8,64,36,1011.8,1012.7,1010.8,0,2.2,S,6.8
5/12/2010,24.7,24.8,24.5,40.6,62,25,1010.8,1012.3,1008.9,0,2.6,SW,7.7
5/13/2010,24.2,24.3,24,45.9,66,21,1007.9,1010.2,1005.7,0,4.7,S,13.4
5/14/2010,25.2,25.3,25.1,46.8,69,21,1010.5,1012.1,1008.4,0,3.4,S,11
5/15/2010,22.3,22.4,22.2,64.2,79,46,1007.8,1012.1,1003.7,0.8,5.2,S,15.5
5/16/2010,20.8,20.9,20.7,49.4,66,35,1011.1,1013.4,1008.7,0,9.3,WSW,23.7
5/17/2010,20.5,20.6,20.4,46.9,61,35,1011.8,1013.5,1009.8,0,7.9,WSW,21.1
5/18/2010,19.7,19.8,19.6,49.8,61,38,1011.6,1013.9,1010.2,0,3.8,WSW,12.9
5/19/2010,20,20.1,19.9,53.3,68,42,1015.5,1017.1,1013.8,0,4.1,S,11.9
5/20/2010,19.9,20,19.8,63.6,87,47,1015.2,1017,1013,5.8,5,S,13.8
5/21/2010,18.1,18.2,18,70.3,87,57,1011.2,1013.1,1010.3,0.4,4.3,S,11.6
5/22/2010,18.9,19,18.8,58.2,73,44,1010.8,1012.9,1009.5,0,2.9,WSW,10.8
5/23/2010,19.7,19.9,19.6,62.4,77,44,1014.2,1015.9,1012.2,0,2.7,S,8
5/24/2010,20.7,20.8,20.6,63.6,80,48,1015.3,1016.1,1014.4,0,3.7,S,10.1
5/25/2010,21.1,21.2,20.9,68.2,80,52,1015.6,1016.6,1014.5,0,3,S,9.2
5/26/2010,22.2,22.4,22.1,55.8,79,34,1014.9,1016,1013.4,0,3,S,8.6
5/27/2010,24.1,24.2,23.9,50.6,67,29,1012.8,1013.8,1011.4,0,2.8,S,8.2
5/28/2010,26,26.1,25.8,41.2,61,23,1013.1,1014.4,1012.1,0,3.7,S,10.5
5/29/2010,26.6,26.7,26.4,45.7,59,33,1014.6,1015.3,1013.8,0,3.1,S,9.2
5/30/2010,27,27.1,26.8,46,59,31,1013.1,1014.3,1011.3,0,1.9,S,6.5
5/31/2010,28,28.2,27.9,41.2,62,28,1008.1,1011.3,1004.4,0,5,S,13.5
6/1/2010,24.9,25,24.8,54.2,70,42,1003.1,1004.5,1001.8,0,6.6,S,16.8
6/2/2010,23,23.1,22.9,61,74,47,1006.7,1008.4,1004.4,0,4.9,S,13.9
6/3/2010,23,23.1,22.9,61.2,78,48,1009.4,1011.8,1007,0,5,S,13.6
6/4/2010,23.4,23.5,23.3,61.8,79,41,1013.2,1014.6,1011.3,0,3.9,S,11.9
6/5/2010,20.9,21,20.8,71.9,87,65,1014,1015.5,1012.9,4,2.7,WSW,9.5
6/6/2010,21.6,21.6,21.5,61.8,72,49,1013.9,1015,1012.6,0,3.4,NNW,10.6
6/7/2010,23.4,23.5,23.3,55.6,73,39,1012.8,1014.1,1011.3,0,3,NNW,9.7
6/8/2010,24.4,24.5,24.3,50.2,72,33,1012,1012.8,1010.9,0,3.5,S,10
6/9/2010,24.3,24.4,24.2,57.2,72,43,1012.6,1013.5,1011.3,0.6,1.7,SSW,6.2
6/10/2010,26.4,26.5,26.3,46.7,71,33,1013.7,1014.9,1012.5,0,6.8,NNE,15.1
6/11/2010,28.7,28.8,28.6,38,52,28,1012.9,1013.8,1011.7,0,7.2,N,16.9
6/12/2010,29.3,29.4,29.2,39.7,56,25,1011.9,1013,1010.6,0,3.8,SW,10.2
6/13/2010,29,29.1,28.9,40.7,51,31,1011,1011.8,1010,0,2.8,SW,8.4
6/14/2010,29.7,29.9,29.6,42.6,58,32,1011.8,1013.3,1010.5,0,2.3,S,7.4
6/15/2010,30.8,31,30.7,43,51,29,1013.4,1014.5,1012.3,0,2.4,S,7.2
6/16/2010,31.7,31.9,31.6,43.2,59,23,1012.6,1013.9,1011.2,0,2.5,S,7.8
6/17/2010,32,32.2,31.9,40.8,54,20,1009.8,1011.1,1008.5,0,3.4,S,9.4
6/18/2010,30.8,30.9,30.7,44.1,60,27,1009.2,1010.7,1007.4,0,5.6,N,13.5
6/19/2010,27.5,27.6,27.4,53.1,63,38,1005.6,1007.3,1003.3,0,3.9,S,11.6
6/20/2010,27.6,27.7,27.5,54.2,81,32,1004.4,1006.7,1002.7,0,4.3,SW,13
6/21/2010,26.7,26.8,26.6,46.7,60,32,1006.7,1007.8,1005.4,0,5.7,S,16.2
6/22/2010,24.5,24.6,24.4,45.2,56,36,1006,1007,1004.4,0,5.4,WSW,16.5
6/23/2010,24.1,24.3,24,52.4,62,36,1005.3,1007.4,1004,0.2,2.9,WSW,10.1
6/24/2010,23.1,23.2,23,61.8,77,41,1008.8,1010,1007.1,0.6,2.6,WSW,9.2
6/25/2010,23.3,23.4,23.2,57.2,70,39,1009.4,1010.4,1008.4,0,4,S,12.3
6/26/2010,24.7,24.8,24.6,58.4,76,38,1009.8,1010.7,1009,0,4.6,S,13.2
6/27/2010,24.4,24.6,24.3,66.3,80,49,1011,1012.7,1010,2,2.3,SW,8.7
6/28/2010,23.7,23.8,23.6,62.9,78,48,1012.2,1013.2,1010.7,4.6,2,S,7.4
6/29/2010,25.2,25.3,25.1,61.3,79,43,1011.6,1013,1010.4,0,3.1,S,9.8
6/30/2010,25.9,26.1,25.8,61,73,44,1011.1,1012.2,1010.1,0,1.8,W,6.6
7/1/2010,26.6,26.7,26.4,60.2,77,46,1012,1012.8,1011.4,0,3,S,9
7/2/2010,28,28.2,27.9,53.7,67,39,1012.3,1013.1,1011.1,0,3,NNW,8.9
7/3/2010,28,28.1,27.8,55.5,69,41,1012.2,1013.3,1010.9,0,3.8,NNW,10.5
7/4/2010,28.2,28.3,28.1,57.1,70,41,1012.2,1013.2,1010.7,0,2.9,S,9.2
7/5/2010,29.2,29.3,29.1,50.8,69,36,1011.9,1013.1,1010.6,0,3.7,NW,9.8
7/6/2010,28.9,29,28.8,47.4,63,34,1011.5,1012.4,1010.3,0,3.8,S,11
7/7/2010,29.8,29.9,29.7,47.1,64,29,1012.2,1013.4,1011.2,0,2.7,NNW,9.4
7/8/2010,26.5,26.6,26.4,49.1,67,38,1013.1,1015.4,1011.1,0,4,N,11.4
7/9/2010,26.3,26.4,26.2,47.1,62,36,1015.3,1016.5,1014.4,0,5.5,N,15
7/10/2010,27.2,27.3,27,48.8,65,36,1015.4,1016.1,1014.2,0,6.3,N,15.4
7/11/2010,28.2,28.3,28.1,49.1,65,38,1015.1,1015.9,1014,0,3.8,NNW,10.5
7/12/2010,29.2,29.4,29.1,47.5,63,36,1013.4,1014.7,1011.8,0,3.1,S,9
7/13/2010,29.7,29.8,29.5,48.9,62,36,1010.8,1011.8,1009.8,0,2.6,S,8.3
7/14/2010,30.9,31.1,30.7,48.7,65,21,1009.1,1010,1008,0,2.3,SW,8.2
7/15/2010,31.7,31.8,31.6,45.6,59,35,1009,1010.6,1008.1,0,4.2,NNE,11.3
7/16/2010,30.8,30.9,30.8,46.1,55,35,1011.8,1012.9,1010.4,0,10.9,N,23.5
7/17/2010,30.9,31,30.8,37,57,23,1012.7,1013.5,1011.9,0,10.4,N,23
7/18/2010,30.9,31,30.8,37.5,46,29,1011.9,1012.8,1010.2,0,6.4,N,15
7/19/2010,30.9,30.9,30.8,39.3,56,30,1011.3,1012.2,1010.4,0,7.2,N,18.2
7/20/2010,30.9,31,30.9,40.7,54,32,1011,1012.1,1009.9,0,5.8,N,14.1
7/21/2010,30.2,30.4,30.1,46.9,56,37,1011.2,1011.9,1010.1,0,3.2,NNE,9.3
7/22/2010,31.8,31.9,31.7,41.3,56,32,1009.8,1010.7,1008.5,0,4.8,NNE,11.5
7/23/2010,32.1,32.2,32,41.4,53,32,1009.7,1010.7,1008.9,0,6.7,N,16.1
7/24/2010,31.7,31.9,31.6,42.1,64,31,1005.8,1008.9,1001.5,0,3.9,S,11.3
7/25/2010,31.3,31.4,31.2,48.9,62,33,1000,1001.5,998.8,0,3.9,N,10.9
7/26/2010,27.9,28.1,27.8,58.3,68,47,1003.7,1008.3,1000.2,0,4,S,11.5
7/27/2010,27.9,28,27.8,45.5,63,31,1010.7,1012.6,1008,0,4.2,S,12.8
7/28/2010,28.3,28.5,28.2,42.6,62,26,1012.4,1013.3,1010.9,0,3.8,SW,12.4
7/29/2010,27.9,28,27.9,41,52,35,1011.3,1012.3,1009.8,0,7.5,NNE,16.9
7/30/2010,29,29,28.9,40,53,31,1010.4,1011.5,1009.1,0,6.8,NNE,15.8
7/31/2010,28.5,28.6,28.4,55.2,77,38,1010.9,1011.9,1009.8,0,3,NNW,9.6
8/1/2010,28.9,29,28.7,63.8,77,46,1011.2,1012.5,1010.5,0,2.2,SW,8.1
8/2/2010,30.8,30.9,30.7,49.2,71,38,1010.9,1012.6,1009.2,0,4.6,NNE,11.1
8/3/2010,30.9,31,30.8,52.3,69,38,1006.8,1009.6,1004.8,0,3.6,NNW,10.3
8/4/2010,31,31.1,30.9,52.1,65,40,1003.2,1004.7,1001.6,0,3.5,S,10.4
8/5/2010,30.2,30.3,30.1,57,78,41,1005.1,1007.1,1002.9,0,3.2,S,9.7
8/6/2010,29.2,29.3,29.1,64.9,84,41,1008.8,1010.7,1006.8,0,4.9,S,14.4
8/7/2010,28.7,28.8,28.5,63.2,78,47,1011.4,1012.2,1010.5,0,2.7,S,8.7
8/8/2010,29.3,29.5,29.2,55.5,72,41,1010,1010.9,1009,0,2.8,S,8.6
8/9/2010,31,31.2,30.9,51.3,68,40,1009.4,1010.5,1008.1,0,3.9,NNE,10.1
8/10/2010,31.6,31.7,31.4,45.7,58,36,1009.6,1010.4,1008.6,0,4.7,NNE,11.8
8/11/2010,31.6,31.8,31.5,50.9,70,36,1009.9,1010.9,1009,0,2.2,SSW,8.3
8/12/2010,31.3,31.4,31.2,54.6,72,34,1010.5,1011.7,1009.6,0,2.2,S,7.6
8/13/2010,31.6,31.7,31.4,55.8,72,33,1011.2,1012.5,1010.4,0,2.4,NNW,7.9
8/14/2010,33.3,33.4,33.1,38.9,67,29,1012.8,1013.7,1012,0,3.5,NNE,9.9
8/15/2010,33.4,33.5,33.3,35.4,50,25,1012.8,1013.3,1012.1,0,6,NNE,14.3
8/16/2010,33.6,33.7,33.5,33.6,46,23,1011.9,1012.9,1010.8,0,5.9,NNE,13.4
8/17/2010,32.6,32.7,32.4,35.3,41,27,1008.9,1011.3,1006.3,0,2.5,S,8
8/18/2010,32.7,32.8,32.5,38,47,29,1007.4,1009.4,1006.1,0,3.9,NNW,10
8/19/2010,32.9,33,32.8,37.8,48,27,1010.5,1012.7,1008.9,0,5.2,NNE,12.8
8/20/2010,32.5,32.6,32.4,38.8,48,31,1014.6,1016.6,1012.7,0,9.5,NNE,20.2
8/21/2010,29.7,29.8,29.6,43.9,56,37,1016.7,1018.2,1015.6,0,14.4,N,30.6
8/22/2010,27.7,27.8,27.6,42.3,53,29,1013.7,1015.8,1012.2,0,12.7,N,27.5
8/23/2010,27.5,27.6,27.5,46.4,53,40,1011.2,1012.2,1010.2,0,8,N,19.2
8/24/2010,28.8,29,28.7,51,72,29,1011.2,1012.4,1010,0,1.8,SSW,7.9
8/25/2010,29.5,29.6,29.3,47.4,64,31,1011.1,1012.1,1009.6,0,1.9,SSW,7.1
8/26/2010,31.5,31.6,31.4,37.8,49,30,1011.6,1012.5,1010.5,0,6.8,NNE,15.2
8/27/2010,31.5,31.5,31.4,40,51,30,1010.6,1012.1,1008.7,0,8,NNE,17.7
8/28/2010,29.8,29.9,29.6,45.4,72,34,1006.8,1008.7,1005.2,0,3,S,9.6
8/29/2010,29.9,30,29.7,53.3,77,40,1005.6,1006.8,1004.5,0,2.3,SSW,7.9
8/30/2010,28.8,28.9,28.7,65.8,82,51,1006,1007.4,1004.3,0,3.5,S,11.2
8/31/2010,28.7,28.8,28.6,46.6,62,34,1003,1004.3,1001.5,0,4.3,WSW,13.6
9/1/2010,26.4,26.6,26.3,35.8,54,20,1007.4,1012.7,1002.7,0,4.1,WSW,13.8
9/2/2010,25.3,25.4,25.2,46.1,57,37,1015.5,1017.7,1012.5,0,4.3,S,12.1
9/3/2010,25.6,25.7,25.5,44.4,63,25,1016.7,1018,1015,0,4.7,NNW,12
9/4/2010,26.1,26.2,26,47.6,65,27,1013.5,1015.1,1011.9,0,4.2,NNW,11.5
9/5/2010,25.8,25.9,25.7,57,65,47,1013.3,1014.2,1012.4,0,6.7,NNE,16
9/6/2010,24.6,24.7,24.6,58.2,66,48,1013.6,1014.6,1012.4,0,5.1,N,12.5
9/7/2010,25.3,25.4,25.2,53.7,66,40,1014.9,1016,1013.7,0,2,NNW,7.5
9/8/2010,26.5,26.7,26.4,50.4,66,33,1015,1016.2,1013.5,0,2.1,S,7.8
9/9/2010,27.4,27.6,27.3,44.6,69,29,1013.6,1014.9,1012.1,0,3,S,8.7
9/10/2010,27.1,27.2,27,48.6,64,36,1010,1012.3,1008.1,0,2.6,N,8.8
9/11/2010,23.3,23.4,23.2,67.2,87,50,1009.4,1011.5,1007.9,19.2,4.6,NNW,11.6
9/12/2010,22.6,22.7,22.5,63.6,82,52,1012.4,1015.5,1009.7,0.8,3.6,WSW,12.5
9/13/2010,22.9,23,22.8,64.5,86,48,1015.5,1016.4,1014.7,0.6,2,NNW,7.1
9/14/2010,24,24.1,23.9,47.9,71,32,1015.9,1016.9,1014.9,0,4.6,NNE,11.1
9/15/2010,24.3,24.4,24.2,49.9,64,37,1015.4,1016.3,1014.5,0,4.8,N,12
9/16/2010,24.8,24.9,24.7,44.4,64,29,1013.9,1014.8,1012.8,0,2.9,N,8
9/17/2010,25.7,25.8,25.6,53.4,67,37,1014.8,1015.9,1013.7,0,2,S,6.9
9/18/2010,26.5,26.6,26.4,55.4,72,33,1014.4,1016.2,1012.5,0,1.8,S,6.6
9/19/2010,26.4,26.5,26.3,56.4,74,29,1010.9,1012.4,1009.4,0,1.5,S,5.8
9/20/2010,26.4,26.5,26.3,60.4,75,39,1010.2,1012.7,1009,0,2.6,NNW,8
