MOTHERLODE_ID,PROJECT_ID,RESPONDENT_ID,METHOD_ID,METHOD_TYPE,PROJECT_NUMBER,CREATED_ON,PRACTICE,RESPONDENT_DATE,RESPONDENT_LANGUAGE,TEMPLATE_NUMBER_162048140,ENTITY_ID,SCAN_RESPONDENT_ID,AUTO_INCREMENT,CASEID,BATCH_ID,LANG1,Q1,Q2_DK,Q3,Q3_1,Q4,Q7,Q8,Q25,Q10,Q11,Q13A,Q13B,Q13C,Q13D,Q13E,Q13F,Q13G,Q13H,Q13I,Q13J,Q13K,Q13L,Q14A,Q14B,Q14C,Q14D,Q14E,Q14F,Q14G,Q17,Q18,Q9,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20A,Q20B,Q20C,Q20D,Q20E,Q20F,Q20G,Q20H,Q21,Q23A,Q23B,Q23C,Q23D,Q23E,Q23F,Q23G,Q24A,Q24B,Q24C,Q24D,Q24E,Q24F,Q24G,Q26,Q27A,Q27B,Q27C,Q27D,Q27E,Q28A,Q28B,Q28C,Q29,Q30A,Q30B,Q30C,Q30D,Q30E,Q30F,Q30G,Q30H,Q30I,Q31,Q32,Q33,Q34,Q35,Q36A,Q36B,Q36C,Q36D,Q36E,Q36F,Q36G,Q37A,Q37B,Q37C,Q37D,Q37E,Q38,Q39A,Q39B,Q39C,Q39D,Q39E,Q39F,Q39G,Q39H,Q39I,Q40,Q41,Q42,Q43,Q44,Q45,Q46A,Q46B,Q46C,Q46D,Q47,Q48,Q50,Q50_DNA,Q51,Q51_DNA,Q51A,Q52,Q53,Q54,Q55,Q56A,Q56B,Q56C,Q57A,Q57B,Q57C,Q57D,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q61A,Q61B,Q61C,Q61D,Q62,Q63,Q64A,Q64B,Q64C,Q64D,Q65A,Q65B,Q66A,Q66B,Q66C,Q66D,Q67A,Q67B,Q67C,Q67D,Q67E,Q68A,Q68B,Q68C,Q68D,Q68E,Q69A,Q69B,Q69C,Q69D,Q70A,Q70B,Q70C,Q70D,Q71A,Q71B,Q71C,Q71D,Q71E,Q71F,Q72,Q73A,Q73B,Q73C,Q73D,Q73E,Q73F,Q73G,Q73H,Q74_NO,Q74A,Q74B,Q74C,Q75A,Q75B,Q75C,Q75D,Q75E,Q75F,Q75G,Q75H,Q75_1A,Q75_1B,Q75_1C,Q76A,Q76B,Q76C,Q76D,Q76E,Q76F,Q76_1A,Q76_1B,Q76_1C,Q76_1D,Q76_1E,Q76_1F,Q76_1G,Q76_1H,Q77,Q78_M,Q78_Y,Q79,Q80,Q80A,Q81,Q83,Q84,Q85,Q86,Q87,Q87A,Q87B,Q88A,Q88B,Q88C,Q88D,Q88E,Q88F,Q89,Q90,Q91,Q91A,Q92,Q92_NONE,Q92A,Q93,Q93_NONE,Q94,Q95,BAYLOR_2014_LANGUAGE,AGE,AGE_VALID,STRATUM_KEY,STATE,PROJWT,WEIGHT,Q2,RELTRAD,I_GENDER,I_EDUC,I_MARITAL,I_RELIGION,I_ATTEND
128170986,33370,01_000108_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139833625,4139833625,108,108,5,en-US,31,,3,4,5,5,1,3,4,1,3,1,1,2,2,2,2,1,1,1,1,1,1,3,1,1,1,1,0,2,1,7,,,,,4,,4,1,4,1,3,1,4,1,4,4,4,4,2,3,4,4,4,1,3,3,3,1,3,4,4,3,4,4,4,2,4,2,1,1,2,2,2,2,2,2,2,1,4,3,2,3,2,3,4,3,2,2,4,1,4,3,3,3,3,2,1,2,1,1,3,3,2,1,8,2,2,2,3,1,3,2,2,2,2,0,0,28,,,1,2,2,2,1,1,3,3,4,2,4,2,2,1,1,8,8,7,31,16,4,4,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,1,,,,,,,,,,,,2,3,4,4,3,3,3,3,3,2,1,1,1,2,1,1,2,2,,1955,1,3,2,6,,,,2,2,2,8,1,,,,,,1,4,3,2,2,,29,0,,3,5,1,59,1,41,IL,32832.92983,0.441331967,ELCA lutheran,2,2,3,2,2,4
128170987,33370,01_000109_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139833542,4139833542,109,109,5,en-US,25,1,1,2,1,,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,1,1,3,3,2,1,4,2,2,2,2,2,2,3,3,2,3,2,3,2,3,3,3,3,3,2,3,2,3,1,3,3,4,1,2,1,4,4,4,4,4,1,4,1,2,1,1,1,2,1,2,2,1,1,6,7,4,3,2,3,3,4,3,3,3,2,1,2,4,2,3,1,1,1,2,1,3,2,1,2,1,1,2,1,3,2,4,2,2,2,2,3,4,,1,,1,1,,,,2,,,,2,2,2,2,0,0,1,1,1,16,,4,4,4,1,1,1,2,1,2,1,4,4,2,2,2,4,1,1,1,1,1,2,2,2,3,2,4,2,2,1,4,0,1,0,3,2,3,2,3,3,2,2,1,2,1,1,2,2,1,1,,,,,,,,,,,,3,2,4,4,2,2,2,2,2,1,1,1,1,1,2,2,2,2,8,1983,1,3,2,3,42,3,2,2,2,2,8,1,2,2,2,2,2,,6,,1,0,1,,,,3,5,1,31,1,41,MI,40481.92387,0.544147816,,2,2,5,1,2,2
128170988,33370,01_000110_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139831428,4139831428,110,110,5,en-US,20,,4,4,8,2,2,2,5,8,2,4,2,1,4,4,3,3,4,1,1,4,1,2,1,3,1,1,1,2,1,2,4,4,4,4,4,4,4,1,4,3,4,3,4,3,4,4,4,4,4,4,4,4,3,2,3,3,3,1,3,4,1,1,4,3,1,3,4,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,8,2,2,2,1,2,2,2,1,3,4,3,4,1,2,1,1,1,3,1,2,1,1,1,2,1,1,2,2,2,2,2,2,0,0,28,,,1,2,1,4,3,1,4,4,3,2,3,3,3,5,5,9,9,0,27,20,3,1,1,4,1,2,1,1,2,1,1,2,3,3,3,2,3,3,3,4,4,2,2,2,2,2,0,5,0,0,0,5,0,0,3,3,3,3,3,3,1,1,1,1,1,1,2,1,2,1,,,,,,,,,,,,4,4,2,4,4,4,4,4,4,1,1,1,2,2,1,1,2,2,6,1966,1,3,1,6,,,,1,1,2,1,2,1,2,2,2,2,1,4,5,1,1,,22,,1,3,1,1,48,1,31,NC,27191.13235,0.365496347,Christ temple of praise,1,2,3,2,1,6
128170989,33370,01_000111_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139833440,4139833440,111,111,5,en-US,46,,2,1,0,,,8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,8,4,1,1,1,3,4,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,4,1,4,1,4,1,4,1,1,1,1,4,4,4,1,1,4,4,2,2,2,2,2,2,2,2,2,4,4,1,1,8,1,1,1,1,1,1,1,1,4,4,4,4,2,1,3,8,1,3,1,8,1,1,1,1,2,1,1,3,2,2,2,2,0,6,22,,,1,2,1,4,5,1,1,1,4,2,1,1,3,0,1,1,1,1,36,,4,4,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,1,1,3,1,3,3,1,2,1,1,1,1,2,2,1,1,,,,,,,,,,,,1,1,5,5,5,3,5,5,5,1,1,1,2,1,1,1,2,2,11,1989,1,3,2,6,,,,2,2,1,1,1,2,2,2,2,2,1,4,1,2,2,,19,1,,2,1,1,25,1,41,KY,137347.0766,1.846184783,,7,2,3,2,6,1
128170990,33370,01_000112_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834863,4139834863,112,112,5,en-US,12,1,3,4,1,,,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,1,4,3,4,1,3,4,3,1,3,3,2,3,4,3,2,1,1,2,1,2,2,2,2,1,5,6,3,3,2,3,3,3,3,3,3,2,3,2,3,2,3,2,1,1,1,1,1,3,2,1,1,1,2,1,3,1,3,2,2,2,2,0,0,30,,41,,5,,,,1,4,4,3,2,2,3,3,0,1,7,7,1,12,,2,2,2,3,2,1,1,1,2,1,1,2,2,2,2,2,5,5,1,5,1,2,2,2,2,2,4,2,0,1,4,2,2,2,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,,3,3,3,4,4,3,3,3,3,3,3,4,4,2,3,3,2,2,2,2,1,1,1,2,1,1,1,1,1,10,1962,1,2,2,1,40,3,1,2,2,2,8,1,,,,,,,6,,1,3,,32,,1,3,5,1,52,1,42,OH,53489.25299,0.718989056,,1,1,5,3,1,2
128170991,33370,01_000113_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834344,4139834344,113,113,5,en-US,16,,3,3,5,5,6,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,0,1,0,3,4,1,3,3,2,2,3,2,2,2,1,4,2,4,1,4,1,1,3,3,3,3,2,3,3,3,1,4,4,3,2,2,3,4,4,4,4,4,1,4,2,1,1,1,2,2,2,2,2,2,1,4,2,3,2,2,3,4,3,2,4,4,3,3,1,3,3,2,2,8,3,2,1,2,2,1,2,3,2,2,1,4,1,4,2,2,2,2,1,0,29,,,1,2,1,4,3,1,4,3,4,,2,2,,5,5,7,7,3,16,25,4,4,4,2,2,1,1,1,1,1,3,2,2,2,2,2,1,1,1,4,3,5,1,2,2,3,4,1,0,1,4,1,1,1,3,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,4,2,4,4,4,4,2,3,2,1,1,2,1,2,2,1,2,1,10,1971,1,2,2,1,50,2,2,2,2,2,8,1,2,2,2,2,2,,7,,2,3,,31,3,,3,7,1,43,1,42,MD,82135.55904,1.104045481,,4,1,6,2,4,4
128171794,33370,01_000114_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834966,4139834966,114,114,5,en-US,37,1,3,3,6,3,2,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,0,0,0,4,2,1,4,4,2,3,4,3,2,4,1,4,1,4,1,4,1,1,4,4,4,2,3,3,3,4,2,3,1,3,2,2,4,4,1,4,1,4,4,4,4,3,1,1,2,2,2,2,2,2,1,3,4,3,1,8,3,3,4,3,2,4,1,4,3,4,4,4,2,1,3,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,0,0,32,,41,,5,,,,1,4,4,2,2,1,3,2,7,7,1,2,2,46,46,3,3,2,3,2,1,1,1,1,1,3,3,3,2,3,1,2,3,1,3,1,5,1,1,1,1,5,0,0,0,5,0,0,0,1,3,3,2,3,1,2,2,1,2,1,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,1,5,5,1,4,4,3,2,1,1,1,2,1,2,1,1,2,1,6,1969,1,4,2,1,40,1,1,2,2,2,8,1,2,2,2,2,2,,6,,2,2,,26,1,,3,2,1,45,1,42,MI,105146.7448,1.413356039,,2,1,5,3,2,5
128170992,33370,01_000115_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139831336,4139831336,115,115,5,en-US,13,,3,3,3,5,2,3,1,1,3,4,1,1,2,1,2,1,1,1,1,1,1,3,2,4,0,1,0,1,1,2,4,1,4,4,4,1,3,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,1,2,1,2,2,2,2,2,2,2,1,4,7,4,3,2,1,4,3,1,2,2,1,3,1,4,1,4,1,1,1,1,1,1,3,1,1,1,1,3,1,2,2,3,2,2,2,2,1,0,26,,,1,6,,,,1,4,4,4,4,1,4,1,4,2,8,8,7,12,12,4,4,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,8,8,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,5,5,1,5,5,5,5,5,1,2,1,1,2,2,2,2,1,2,4,1952,1,3,1,,,,,2,2,2,8,,1,,,,,,6,3,1,2,,26,,1,3,3,1,62,1,31,NY,17054.91266,0.229247837,American baptist churches,3,2,5,4,3,3
128171795,33370,01_000116_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834500,4139834500,116,116,5,en-US,45,1,3,4,2,2,2,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,2,0,1,2,2,1,1,4,2,2,3,3,2,4,2,4,2,4,2,4,2,4,4,4,4,3,3,4,4,2,2,3,2,3,2,3,4,3,1,4,4,4,2,3,2,2,1,2,2,2,2,2,2,2,1,5,6,4,3,2,3,3,3,2,2,4,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,3,2,2,2,2,0,0,20,,23,,5,,,,1,3,3,3,3,3,3,3,4,2,7,7,3,12,12,3,2,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,0,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,1,,,,,,,,,,,,4,4,2,4,3,3,4,3,3,1,1,1,2,1,1,2,2,2,9,1946,1,2,2,6,,,,2,2,2,8,1,,,,,,,4,3,1,1,,23,,1,3,3,1,68,1,42,SC,52369.32885,0.703935318,,6,2,3,3,5,3
128170993,33370,01_000117_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139833674,4139833674,117,117,5,en-US,46,,,1,0,,,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,4,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,1,1,1,2,1,1,2,2,2,2,2,2,2,4,6,4,2,8,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,1,2,2,2,0,0,21,,,1,2,1,4,1,1,1,1,3,1,2,1,1,0,0,0,0,0,46,46,4,4,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,1,3,1,1,1,1,2,2,2,1,1,1,2,1,2,1,,4,4,4,5,5,5,4,3,3,3,3,1,5,5,1,3,3,3,3,3,2,2,1,1,1,1,1,1,2,4,1951,1,2,1,6,,,,2,2,2,2,2,2,2,1,2,2,,6,1,2,2,,23,,1,3,6,1,63,1,41,MO,17054.91266,0.229247837,,7,2,5,2,6,1
128170994,33370,01_000118_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139833630,4139833630,118,118,5,en-US,16,,3,3,2,5,5,3,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,3,2,1,1,4,3,2,3,2,3,3,2,3,1,4,1,4,2,1,3,4,3,3,2,4,2,3,1,4,3,3,2,3,3,3,1,4,4,3,2,2,2,4,1,2,2,2,2,2,2,2,1,4,4,2,1,8,3,4,3,1,3,3,3,2,3,3,3,3,1,2,1,2,2,3,3,2,2,3,2,2,1,3,1,3,2,2,2,2,0,0,27,,,1,6,,,,1,3,3,2,3,3,3,3,8,8,8,8,1,16,16,3,3,3,3,2,1,2,1,2,1,2,4,2,2,2,4,3,3,2,4,3,2,2,2,4,3,4,2,2,1,5,0,1,0,3,1,3,3,2,3,2,1,1,2,1,1,2,1,2,1,,,,,,,,,,,,2,2,4,4,1,2,2,2,1,2,2,1,2,1,1,1,2,2,5,1950,1,2,2,2,52,3,2,2,2,2,8,1,2,2,2,2,2,,7,,2,2,,32,0,1,3,5,1,64,1,41,IL,20593.57968,0.276813707,Roman Catholic,4,2,6,4,4,3
128170995,33370,01_000119_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834983,4139834983,119,119,5,en-US,31,1,3,3,1,,,1,0,1,1,,,,,,,,,,,1,0,1,1,0,0,0,4,3,1,,3,3,2,3,2,3,4,3,4,3,4,1,4,1,3,3,3,3,3,2,2,2,3,2,4,3,3,2,2,4,4,1,4,4,4,1,4,3,1,1,2,2,1,2,2,2,2,1,4,4,4,4,2,3,3,2,3,1,1,1,1,3,3,3,4,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,2,2,2,2,1,2,,1,,1,1,,,,2,,,,2,4,3,2,0,0,8,8,8,31,,3,1,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,2,2,3,2,2,2,1,2,2,1,1,2,1,2,1,,,3,3,3,5,2,1,1,1,1,1,2,1,5,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,9,1962,1,3,1,6,,,,2,2,2,8,1,2,2,2,2,2,,2,5,2,,1,,,,3,2,1,52,1,42,MI,157873.6745,2.122098137,,2,1,1,1,2,2
128170996,33370,01_000120_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139831379,4139831379,120,120,5,en-US,7,,3,3,2,1,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,1,1,0,1,2,1,2,3,3,3,3,3,3,4,3,4,3,2,2,3,1,4,4,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,1,4,4,4,2,1,1,2,1,1,1,2,2,2,2,2,1,4,5,3,3,2,2,3,2,1,1,2,1,2,3,4,3,2,1,1,1,1,1,2,2,1,2,2,1,2,1,3,2,3,2,2,2,2,0,0,,1,,1,1,,,,2,,,,3,4,3,3,0,0,8,9,9,7,,3,2,3,3,2,1,1,1,1,1,3,1,2,2,2,3,3,3,3,4,4,4,1,1,1,1,1,4,0,0,2,2,2,2,3,2,3,3,3,3,1,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,3,3,3,4,3,3,2,3,1,1,1,1,2,2,2,2,2,2,,1975,1,2,2,1,50,3,1,2,2,1,1,,1,,,,,,7,,2,,1,,,,3,5,1,39,1,31,MD,17054.91266,0.229247837,African Methodist Episcopal,3,2,6,1,3,3
128170997,33370,01_000121_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139838070,4139838070,121,121,5,en-US,46,,1,2,0,,,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,1,1,3,4,6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,3,2,3,3,3,4,4,4,4,4,1,3,2,2,1,1,2,2,2,2,2,2,1,6,4,4,3,2,3,3,3,2,3,3,2,2,3,3,3,3,1,1,1,1,1,3,1,1,1,8,2,2,2,2,1,3,2,2,2,2,0,6,28,,29,,5,,,,2,,,,2,2,3,2,0,1,8,9,3,16,16,4,4,4,1,1,1,1,1,2,2,3,3,2,2,2,3,1,1,1,1,1,3,4,3,4,3,1,1,1,1,4,2,2,1,3,1,3,2,3,3,1,1,1,2,1,1,2,1,1,1,,,,,,,,,,,,2,2,5,4,2,2,3,1,2,2,1,2,2,2,1,2,2,1,12,1965,1,3,2,4,80,1,1,1,1,1,1,1,2,2,2,2,2,1,4,7,1,,1,,,,3,4,1,49,1,43,OR,118173.4029,1.588457094,,7,1,3,3,6,1
128171796,33370,01_000122_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834360,4139834360,122,122,5,en-US,16,1,2,2,2,2,8,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,4,2,1,3,2,2,2,2,2,2,2,4,1,3,1,4,1,5,3,3,3,2,2,3,3,1,1,3,2,3,1,3,3,4,4,4,4,4,1,4,1,2,1,1,2,2,2,2,2,2,1,6,7,3,3,2,3,4,4,2,3,3,3,2,2,2,2,2,1,2,1,1,1,3,2,2,3,8,2,2,2,4,1,3,2,2,2,2,0,0,26,,,1,2,1,3,3,1,1,1,3,1,4,3,2,5,2,6,1,1,46,16,4,4,3,3,1,1,1,1,2,1,3,3,1,1,1,3,1,1,1,1,1,4,2,3,1,3,4,1,1,1,4,1,1,2,3,1,3,3,3,3,1,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,3,3,3,4,2,2,4,4,2,1,1,1,2,2,2,2,2,2,,1973,1,2,1,1,50,3,1,2,2,2,8,1,2,2,2,2,2,1,6,,2,2,,33,2,,3,7,1,41,1,42,VA,66266.28716,0.890734728,,4,2,5,2,4,3
128170998,33370,01_000123_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139835374,4139835374,123,123,5,en-US,16,,4,4,7,2,6,3,5,8,,2,,,2,,,,,2,4,,2,2,1,1,0,1,3,2,1,8,4,3,4,4,4,3,4,1,4,1,4,1,4,1,2,4,4,4,4,2,4,4,4,1,3,4,4,1,4,4,1,1,2,3,1,2,4,3,1,1,1,2,2,2,2,2,2,1,2,1,4,4,1,3,3,3,2,3,4,3,4,2,3,3,3,2,2,3,1,1,2,3,3,2,3,1,2,1,3,2,4,2,2,2,2,0,0,21,,,1,2,1,4,3,1,4,4,4,3,2,3,3,8,8,8,8,8,16,16,2,1,,3,2,1,1,1,1,1,3,3,2,2,3,3,4,3,5,5,4,2,2,2,2,2,4,2,2,1,3,2,1,1,2,3,3,3,3,2,1,2,1,1,1,1,2,2,1,,4,3,,,,,,,,,,2,2,4,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,11,1963,1,1,1,1,40,5,2,2,2,2,8,1,,,,,,,6,,2,1,,25,,1,3,7,1,51,1,42,TX,44779.97021,0.601921072,,4,2,5,2,4,6
128170999,33370,01_000124_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139837261,4139837261,124,124,5,en-US,46,,8,4,0,,,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,0,1,1,4,4,,3,2,2,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,3,4,3,2,3,2,3,1,3,1,2,2,4,3,3,2,4,1,4,2,2,2,2,2,2,2,2,1,4,4,2,1,8,2,3,3,1,2,3,2,2,3,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,2,0,0,30,,,1,2,2,4,5,1,3,2,3,2,2,2,2,1,1,7,1,1,46,32,4,4,3,3,1,2,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,8,8,8,8,5,8,8,8,2,1,3,2,3,3,1,2,1,1,1,1,1,2,1,1,,,,,,,,,,,,3,5,5,5,4,4,3,5,4,2,1,1,1,1,2,1,2,2,5,1981,1,3,2,6,,,,2,2,1,1,1,2,2,2,2,2,,6,1,1,2,,26,5,,3,1,1,33,1,43,MO,59438.19738,0.798953266,,7,2,5,2,6,1
128171000,33370,01_000125_00000005,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139834634,4139834634,125,125,5,en-US,46,,1,1,0,,,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,4,2,1,1,1,3,4,6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,2,3,3,1,4,1,3,4,4,4,4,4,1,4,1,2,1,1,1,2,2,2,2,2,1,6,7,3,3,2,4,3,,3,3,3,2,2,1,4,1,1,1,1,1,2,1,3,1,1,2,2,1,2,1,3,1,4,2,2,2,2,0,0,22,,26,,2,1,4,1,1,1,1,3,2,3,2,2,1,1,1,2,2,16,46,4,4,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,3,1,3,3,3,3,2,1,1,2,1,1,2,1,2,1,,,,,,,,,,,,2,1,5,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,12,1970,1,1,2,6,,,,2,2,1,1,1,2,2,2,2,2,1,6,1,1,3,,30,3,,3,6,1,44,1,42,FL,66266.28716,0.890734728,,7,2,5,2,6,1
128171001,33370,01_000126_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139835168,4139835168,126,126,6,en-US,15,,3,2,0,,,2,0,5,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,1,1,1,0,4,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,3,2,4,3,1,3,2,2,3,3,4,4,4,1,4,2,2,1,1,2,2,2,2,2,2,1,5,6,4,3,2,1,1,1,1,1,3,2,2,2,3,2,1,1,2,1,2,1,3,3,1,2,3,1,2,1,2,1,2,2,2,2,2,0,0,36,,,1,2,1,4,1,2,,,,2,3,4,2,0,0,0,0,0,16,15,4,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,5,0,1,0,4,0,0,0,3,1,3,1,1,3,2,1,1,2,1,1,2,1,2,,4,,,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1976,1,1,2,2,20,4,2,2,2,2,8,1,2,2,2,2,2,1,7,,2,,1,,,,3,3,1,38,1,42,IL,105146.7448,1.413356039,Zen Buddhist,6,1,6,2,5,1
128171002,33370,01_000127_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139833324,4139833324,127,127,6,en-US,45,,3,3,7,3,1,3,2,4,2,3,1,3,1,1,3,3,1,1,1,1,3,1,1,1,1,1,3,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,4,4,4,4,2,3,2,4,1,3,4,1,1,3,2,1,4,4,3,1,1,1,2,1,1,2,2,2,1,2,4,4,4,1,3,3,3,2,3,4,3,4,4,3,4,3,2,3,3,3,3,2,3,3,1,3,2,1,2,2,1,3,2,2,2,2,0,0,,1,,1,1,,,,2,,,,3,2,3,3,0,0,9,9,9,12,,2,1,3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,2,3,2,2,3,2,1,2,1,1,2,2,1,2,1,,4,4,3,5,5,5,5,4,4,4,4,1,1,5,4,2,2,1,1,3,2,1,2,1,2,2,1,2,1,2,1982,1,4,1,6,,,,2,2,1,1,1,,,,,,1,4,5,1,,1,,,,3,1,1,32,1,41,FL,62490.34214,0.839979427,,1,1,3,1,1,6
128171797,33370,01_000128_00000006,162048140_01,SCAN,162048140,3/26/2014,OTHER,1/27/2014,en-US,162048140,4139832811,4139832811,128,128,6,en-US,12,,3,3,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,33,WI,59220.60023,0.79602838,American Baptist,2,,,,2,4
